0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
131,108,999,136,75,118,89,122,125,99,80,128,86,124,119,93,73,999,117,129,103,106,999,113,132,79,137,100,109,999,76,138,87,127,90,94,107,88,110,84,104,96,999,74,123,130,81,98,85,77,112,115,126,134,999,97,999,121,91,78,102,83,999,92,114,101,120,105,135,116,133,111,82,95,68,60,29,17,67,15,23,62,65,11,4,64,999,57,34,18,10,16,22,36,61,47,999,35,33,999,3,55,999,56,12,32,999,41,999,999,999,27,54,9,53,49,31,59,999,63,30,26,50,19,999,37,2,24,45,8,52,44,39,5,40,1,48,46,13,51,999,21,70,58,38,66,69,25,20,42,43,999,28,999,999,7,999,14,6,0,1,12
80,999,123,136,75,118,89,116,97,99,125,128,86,121,109,999,73,124,117,129,103,74,999,113,999,79,106,100,98,95,999,138,87,127,90,96,112,88,115,132,105,78,999,999,85,130,119,104,81,77,131,76,126,134,94,93,107,133,91,83,102,84,122,92,114,101,120,137,135,110,108,111,82,999,68,60,29,17,67,15,23,62,65,11,4,64,28,57,34,18,10,16,20,999,61,47,999,35,32,999,3,56,999,55,999,33,999,41,999,999,999,27,54,9,53,49,31,69,999,63,30,26,50,19,999,38,2,25,44,8,52,45,39,5,40,1,48,46,12,51,36,21,70,58,37,66,59,24,22,42,43,999,13,999,999,7,999,14,6,0,1,13
80,84,999,136,75,118,89,131,97,100,138,107,86,121,109,999,105,137,117,128,123,106,73,113,132,129,76,110,79,94,125,999,87,127,90,95,103,88,122,134,99,78,999,124,98,130,119,108,85,77,114,115,74,104,96,93,999,133,91,126,102,83,999,92,112,101,81,120,135,116,999,111,82,999,68,60,29,17,67,15,23,62,9,11,4,34,43,999,999,19,10,16,999,999,61,47,999,35,33,37,3,57,21,56,999,32,999,41,999,38,12,27,54,65,53,49,31,69,999,63,30,26,50,18,999,13,55,25,44,8,52,45,39,5,2,1,48,46,40,51,36,20,70,58,999,66,59,24,22,42,28,999,999,64,999,7,999,14,6,0,1,14
80,999,95,136,83,118,89,116,97,99,86,128,115,133,125,999,106,124,117,112,103,109,73,113,132,129,137,100,79,999,76,138,87,127,90,96,107,88,123,84,105,78,94,999,85,130,119,98,81,77,131,75,74,104,999,93,999,121,91,126,102,108,999,92,114,101,120,134,135,110,999,111,82,122,68,60,29,17,67,15,23,62,9,10,4,64,999,999,65,19,11,16,21,999,61,47,999,34,33,999,3,56,20,57,999,32,999,41,38,999,12,27,54,8,53,49,30,59,31,63,28,26,50,18,999,36,55,24,45,2,52,44,39,5,40,1,48,46,13,51,35,22,70,58,37,66,69,25,999,42,43,999,999,999,999,6,999,14,7,0,1,15
131,81,999,136,75,119,89,116,97,99,86,128,130,74,101,96,105,73,125,118,103,83,122,113,137,129,76,110,79,94,999,999,87,127,80,999,112,88,108,132,104,78,999,138,85,133,124,98,107,77,106,115,126,134,95,93,109,121,91,999,102,84,999,92,114,117,120,100,135,90,123,111,82,999,23,60,29,17,67,15,65,62,9,10,4,64,43,999,35,19,11,16,21,37,61,47,999,34,33,999,3,68,50,56,999,32,999,41,999,999,12,27,54,57,53,49,31,69,999,63,30,26,40,18,999,38,55,25,45,8,52,44,39,5,2,0,48,46,13,51,36,22,70,58,42,66,59,24,20,999,999,28,999,999,999,7,999,14,6,1,1,16
86,81,999,136,75,119,89,116,125,99,80,108,115,123,101,999,73,124,117,128,103,93,999,113,132,129,106,100,999,96,999,74,87,127,90,94,112,88,138,84,104,78,95,105,85,130,131,98,107,77,118,76,126,134,999,97,109,121,91,122,102,83,999,92,114,79,120,137,135,110,133,111,82,999,23,60,29,17,67,15,65,62,68,11,5,22,999,57,34,19,10,16,999,43,61,47,999,35,32,999,3,55,999,56,999,33,999,42,999,999,13,27,54,9,53,49,31,59,999,63,30,26,50,18,999,37,2,24,44,8,52,45,39,4,40,1,48,46,41,51,36,21,70,58,38,66,69,25,20,999,999,28,12,999,999,7,64,14,6,0,1,17
131,999,122,136,75,118,89,116,97,100,80,128,129,121,101,95,73,137,117,86,103,108,125,113,132,79,106,110,115,999,999,999,87,127,90,999,107,88,135,84,99,78,999,138,85,130,119,98,81,77,114,76,74,104,999,93,123,133,91,126,102,83,999,92,112,96,120,105,134,109,124,111,82,94,68,59,29,17,67,15,65,62,48,10,4,22,999,43,33,23,11,16,21,999,61,47,999,35,32,38,3,57,999,56,999,34,999,41,999,999,12,27,54,9,53,49,31,60,42,63,30,25,50,18,999,36,55,26,44,8,52,45,39,5,2,0,999,46,40,51,999,19,70,58,13,66,69,24,20,37,999,28,999,64,999,7,999,14,6,1,1,18
109,83,96,74,75,118,89,122,125,99,80,108,86,124,103,999,105,999,117,112,114,106,999,113,132,128,136,110,79,999,76,138,87,127,90,999,107,88,137,84,98,78,999,129,123,130,119,104,81,77,131,115,126,134,95,93,85,121,91,999,102,73,999,92,97,101,120,100,135,116,133,111,82,94,23,60,29,17,67,15,65,62,68,8,5,22,43,999,34,19,10,16,999,37,61,47,999,36,32,999,3,57,999,56,12,33,999,41,999,999,11,28,54,9,53,49,31,59,999,63,30,25,50,18,999,38,55,26,44,2,52,45,39,4,40,0,48,46,13,51,35,21,70,58,999,66,69,24,20,999,42,999,27,999,999,6,64,14,7,1,1,19
80,83,999,136,75,118,89,116,125,99,86,128,130,121,103,999,73,137,117,122,85,94,999,113,131,79,106,110,124,999,76,138,87,127,90,96,107,88,135,132,105,78,999,129,98,74,119,104,81,77,114,115,126,108,93,97,999,133,91,999,102,84,95,92,112,101,120,100,134,109,123,111,82,999,68,60,29,17,67,15,61,62,65,10,4,22,43,57,34,23,11,16,19,999,28,47,999,35,32,999,3,55,999,56,999,33,999,41,38,999,12,27,54,9,53,49,31,69,999,63,30,26,50,18,999,37,2,24,45,8,52,44,39,5,40,0,48,46,13,51,36,21,70,58,999,66,59,25,20,42,999,999,999,64,999,6,999,14,7,1,1,20
80,84,999,136,83,118,89,116,97,99,106,128,86,122,109,999,105,73,125,129,103,74,999,113,131,115,76,100,79,95,999,138,87,127,90,999,107,88,137,132,101,78,999,999,98,121,119,104,85,77,112,75,126,134,94,93,135,133,91,130,102,108,96,92,114,117,81,120,124,110,123,111,82,999,23,60,29,17,67,15,65,62,68,8,4,37,42,999,34,19,10,16,22,999,61,47,999,35,32,999,3,57,20,56,11,33,999,41,999,999,12,999,54,9,53,49,31,69,999,63,30,26,50,18,999,38,55,24,44,2,52,45,39,5,40,1,48,46,13,51,36,21,70,58,43,66,59,25,999,28,999,27,999,64,999,7,999,14,6,0,1,21
108,999,999,74,75,119,88,116,97,100,80,128,86,90,122,123,105,999,117,118,103,106,73,113,131,129,76,110,79,95,121,999,87,127,130,999,107,89,137,84,104,78,999,132,85,115,124,98,81,77,112,91,126,134,999,93,135,133,138,125,102,83,999,92,114,96,120,101,99,109,136,111,82,94,23,60,29,17,67,15,65,62,9,10,5,37,999,999,34,19,8,16,22,999,999,47,999,36,32,999,3,57,31,56,11,33,999,42,999,49,12,27,54,61,53,68,30,69,999,63,28,26,50,18,999,38,55,24,44,2,52,45,39,4,40,1,48,46,41,51,35,21,70,58,999,66,59,25,20,43,999,999,13,64,999,6,999,14,7,0,1,22
80,81,999,74,75,118,88,122,97,99,86,128,115,121,101,999,73,137,125,112,123,83,999,113,132,129,106,110,79,999,76,138,87,127,90,95,103,89,135,134,105,78,94,108,96,130,119,98,85,77,999,107,126,104,999,93,116,131,91,136,102,84,999,92,114,117,120,100,124,109,133,111,82,999,23,60,29,17,67,15,65,62,68,8,5,22,999,999,999,19,10,16,21,50,61,47,999,34,32,999,3,57,999,56,14,33,999,41,999,999,11,28,54,9,53,49,30,69,31,63,27,26,999,18,999,36,55,24,46,2,52,44,39,4,40,0,48,45,13,51,35,12,70,58,37,66,59,25,20,42,38,999,43,64,999,7,999,999,6,1,1,23
80,999,999,74,75,118,88,116,97,99,125,107,86,133,123,999,105,124,117,129,103,106,999,113,132,128,137,110,79,999,136,122,87,127,90,95,112,89,115,84,101,78,999,138,98,130,81,999,85,77,131,76,126,104,94,93,119,121,91,73,102,83,96,92,114,134,120,100,135,109,108,111,82,999,68,60,29,17,67,15,23,62,65,10,4,22,999,57,999,19,11,16,999,999,61,47,999,34,32,999,3,55,999,56,12,33,999,41,999,999,999,27,54,9,53,49,31,69,38,63,30,26,50,18,999,35,2,25,45,8,52,44,39,5,40,1,48,46,13,51,37,20,70,58,36,66,59,24,21,42,43,999,28,64,999,7,999,14,6,0,1,24
86,107,122,136,75,118,88,116,125,99,80,128,129,108,109,999,105,999,97,112,85,106,999,113,132,131,123,100,79,999,999,138,87,127,90,94,103,89,115,84,98,78,95,74,117,133,119,104,81,77,999,76,126,134,999,93,130,121,91,73,102,83,96,92,114,101,120,137,135,110,124,111,82,999,68,60,29,17,67,15,65,62,9,11,5,22,999,999,34,23,10,16,21,36,61,47,999,35,32,999,3,57,31,56,12,33,999,41,999,999,999,28,54,8,53,49,30,69,999,63,27,26,50,18,999,38,55,25,45,2,52,44,39,4,40,1,48,46,13,51,37,19,70,58,999,66,59,24,20,42,43,999,999,999,999,7,64,14,6,0,1,25
109,81,999,136,75,118,88,122,97,100,125,73,86,90,999,95,105,124,117,128,103,83,999,113,132,79,106,110,126,96,76,999,87,127,80,999,108,89,130,134,99,78,999,138,85,121,119,98,107,77,131,115,74,104,93,112,135,133,91,129,102,84,94,92,114,101,120,137,123,116,999,111,82,999,68,60,29,17,67,15,61,65,62,8,5,21,43,999,34,23,10,16,22,999,28,47,999,35,32,999,3,57,999,56,42,33,999,41,999,999,11,27,54,9,53,49,31,59,999,63,30,26,50,18,999,36,55,25,45,2,52,44,39,4,40,0,48,46,13,51,37,19,70,58,38,66,69,24,20,999,999,999,12,999,999,7,64,14,6,1,1,26
80,120,123,136,75,118,88,116,97,100,126,128,86,121,101,96,73,137,125,129,103,94,999,113,132,131,106,110,79,999,76,999,87,127,90,999,108,89,135,84,104,78,999,138,85,130,119,98,107,77,112,115,122,134,999,93,999,133,91,74,102,83,999,92,114,117,81,105,99,109,124,111,82,95,68,60,29,17,67,15,65,62,9,10,4,64,999,43,36,23,8,16,19,37,999,47,999,35,32,38,3,57,31,56,12,33,999,42,999,999,11,28,54,61,53,49,30,69,27,63,22,26,50,18,999,999,55,25,44,2,52,45,39,5,40,1,48,46,41,51,34,21,70,58,999,66,59,24,20,999,999,999,999,999,13,7,999,14,6,0,1,27
999,81,999,136,75,118,89,131,97,100,123,128,86,90,101,999,105,137,125,129,103,95,999,113,132,79,106,110,124,999,76,138,87,127,80,96,107,88,116,84,99,78,999,74,85,130,119,98,108,77,112,115,126,104,94,93,122,121,91,73,102,83,999,92,114,117,120,134,135,109,133,111,82,999,61,59,29,17,67,15,65,62,68,8,4,22,999,999,33,23,10,16,20,38,999,47,999,34,999,37,3,57,999,56,12,32,999,41,999,999,11,27,54,9,53,49,31,60,43,63,30,26,50,18,999,36,55,24,44,2,52,45,39,5,40,1,48,46,13,51,35,21,70,58,999,66,69,25,19,999,42,999,28,999,999,6,64,14,7,0,1,28
80,999,94,136,75,118,89,116,97,99,86,128,115,122,123,999,105,108,117,129,85,74,73,113,131,79,106,110,125,999,999,138,87,127,90,95,103,88,137,84,101,78,999,132,98,130,119,104,107,77,114,76,999,134,999,93,135,121,91,126,102,83,999,92,112,120,81,100,124,109,133,111,82,96,23,60,29,17,67,15,65,62,68,8,4,64,42,43,33,19,10,16,20,999,61,47,999,34,999,37,3,57,31,56,11,32,999,41,999,999,999,28,54,9,53,49,30,69,38,63,27,26,50,18,999,999,55,25,45,2,52,44,39,5,40,0,48,46,13,51,35,22,70,58,36,66,59,24,21,999,999,999,12,999,999,7,999,14,6,1,1,29
80,120,106,136,75,119,89,116,125,99,126,128,86,123,108,999,101,73,117,112,114,74,999,113,132,79,76,100,115,94,999,137,87,127,110,999,103,88,138,84,98,78,95,129,122,90,131,104,85,77,118,121,999,134,999,93,107,133,91,130,102,83,999,92,97,96,81,105,135,109,999,111,82,124,61,60,29,17,67,15,65,62,68,8,4,22,43,999,34,23,10,16,20,37,999,47,999,35,32,999,3,57,999,56,12,33,999,42,999,999,11,27,54,9,53,49,31,69,999,63,26,30,50,18,999,38,55,25,45,2,52,44,39,5,40,1,48,46,41,51,36,21,70,58,999,66,59,24,19,999,28,999,13,999,999,6,64,14,7,0,1,30
80,108,999,136,75,118,89,122,97,100,86,73,128,124,103,95,105,999,117,112,123,106,126,113,132,79,137,110,125,999,76,138,87,127,90,999,107,88,135,84,99,78,999,129,85,109,119,98,81,77,999,115,74,104,94,93,130,121,91,82,102,83,999,92,114,101,120,134,999,116,133,111,131,96,68,60,29,17,67,15,23,62,65,10,4,43,999,57,36,19,11,16,20,37,61,47,999,35,32,38,3,55,31,56,12,33,999,42,999,999,999,28,54,9,53,49,30,69,999,63,27,26,50,18,999,999,2,25,45,8,52,44,39,5,40,1,48,46,41,51,34,22,70,58,999,66,59,24,21,999,999,999,13,999,999,6,64,14,7,0,1,31
86,108,999,136,75,118,89,84,97,99,80,74,107,121,109,999,105,137,117,128,85,106,73,113,132,129,76,110,79,999,999,999,87,127,90,999,103,88,135,134,101,78,94,124,138,130,119,98,81,77,131,115,126,104,95,93,122,133,91,125,102,83,999,92,112,96,120,100,114,116,123,111,82,999,68,59,29,17,67,15,23,62,65,10,4,38,999,999,35,19,8,16,22,999,61,47,999,34,32,999,3,57,31,56,11,33,999,42,999,999,13,44,54,9,53,50,30,60,999,63,27,26,999,18,999,36,55,25,46,2,52,45,39,5,40,1,48,49,41,51,37,20,70,58,999,66,69,24,21,999,43,28,999,64,12,6,999,14,7,0,1,32
107,108,999,136,75,118,89,101,97,100,86,128,94,122,109,999,73,999,125,130,103,74,999,113,131,129,76,110,79,123,999,138,87,127,80,96,112,88,999,84,99,78,95,132,85,90,119,104,81,77,106,115,126,134,999,93,137,121,91,98,102,83,999,92,114,117,120,105,135,116,133,111,82,124,68,59,29,17,67,15,23,62,65,11,4,42,999,43,34,19,10,16,22,999,61,47,999,35,32,999,3,57,999,56,999,33,999,41,38,999,12,27,54,9,53,49,31,60,28,63,30,26,50,18,999,37,55,25,45,8,52,44,39,5,2,0,48,46,40,51,36,20,70,58,999,66,69,24,21,999,999,999,13,64,999,6,999,14,7,1,1,33
80,120,999,136,75,118,89,116,126,99,86,108,129,121,101,95,73,106,125,128,103,83,134,113,999,79,76,100,124,94,999,138,87,127,90,999,107,88,122,132,97,78,999,74,98,130,119,123,85,77,131,115,137,104,999,112,109,133,91,999,102,84,93,92,114,117,81,105,135,110,999,111,82,96,23,60,29,17,67,15,65,62,68,8,4,22,28,999,33,19,10,16,21,38,61,47,999,34,999,999,3,57,999,56,12,32,999,42,999,999,11,27,54,9,53,49,31,69,43,63,30,26,50,18,999,35,55,24,44,2,52,45,39,5,40,0,48,46,41,51,36,13,70,58,999,66,59,25,20,37,999,999,999,999,999,7,64,14,6,1,1,34
131,108,999,136,75,118,89,116,97,99,80,128,86,999,109,999,105,73,125,112,103,74,999,113,132,79,76,100,124,95,999,138,87,127,90,999,107,88,135,84,98,78,123,129,85,130,119,104,81,77,106,115,126,134,999,93,137,121,91,122,102,83,94,92,114,117,120,101,999,110,133,111,82,96,68,60,29,17,67,15,23,62,65,11,5,36,43,999,999,18,10,16,22,999,61,47,999,37,32,999,3,57,31,56,999,33,999,42,999,999,12,28,54,9,53,49,30,69,999,63,27,26,50,19,999,35,55,24,45,8,52,44,39,4,2,1,48,46,40,51,34,21,70,58,38,66,59,25,20,41,999,999,13,64,999,7,999,14,6,0,1,35
80,109,95,136,75,118,89,116,97,99,122,128,86,87,119,999,105,124,125,129,103,94,999,113,132,79,137,100,98,999,76,138,108,127,90,999,112,88,130,84,101,78,96,74,85,133,81,104,107,77,131,115,126,134,999,93,999,121,91,73,102,83,999,92,114,117,120,106,135,110,123,111,82,999,23,59,29,17,67,15,65,62,68,12,5,22,999,57,34,19,11,16,21,37,61,47,999,35,32,999,3,60,999,55,999,33,999,41,38,999,999,27,54,9,10,49,31,69,42,63,30,26,50,18,999,999,2,24,45,8,53,44,39,4,40,1,48,46,13,51,36,20,70,58,999,66,52,25,43,999,999,28,64,999,999,6,56,14,7,0,1,36
131,81,999,136,75,118,88,116,126,100,80,128,129,122,101,96,73,123,125,86,103,93,999,113,138,79,106,110,124,999,76,137,87,127,90,95,107,89,135,84,99,78,999,132,98,130,119,104,85,77,112,115,74,134,94,97,108,121,91,999,102,83,999,92,114,117,120,105,999,109,133,111,82,999,23,60,29,17,67,15,61,62,65,10,4,64,999,68,34,19,11,16,21,999,13,47,999,57,32,37,3,55,999,56,999,33,999,42,999,999,12,44,54,9,53,50,31,69,43,63,30,26,999,18,999,36,2,25,46,8,52,45,39,5,40,1,48,49,41,51,35,22,70,58,38,66,59,24,20,999,28,999,27,999,999,6,999,14,7,0,1,37
80,999,999,74,75,119,89,101,97,99,86,128,109,123,999,96,105,124,117,108,103,106,73,113,131,129,76,110,79,93,136,138,87,127,90,999,107,88,999,84,98,78,95,132,122,130,81,999,85,77,118,115,126,104,999,112,135,121,91,125,102,83,94,92,114,120,137,100,134,116,133,111,82,999,23,60,29,17,67,15,65,62,9,11,5,43,999,999,34,18,10,16,20,999,61,47,999,36,32,37,3,55,49,56,999,33,999,41,999,999,12,999,54,57,53,68,31,69,42,63,30,25,50,19,999,38,2,26,45,8,52,44,39,4,40,0,48,46,13,51,35,21,70,58,999,66,59,24,22,999,999,28,27,64,999,6,999,14,7,1,1,38
80,107,999,117,75,118,89,116,125,100,126,128,86,74,999,999,105,137,97,130,103,131,123,113,132,129,136,110,79,999,76,73,87,127,90,999,112,88,135,84,99,78,95,138,85,115,119,98,81,77,96,121,108,104,999,93,999,133,91,122,102,83,999,92,114,101,120,106,134,109,124,111,82,94,23,60,29,17,67,15,65,62,68,10,5,35,999,999,37,19,8,16,20,999,61,47,999,999,32,38,3,56,22,57,12,33,999,43,999,999,11,999,54,9,53,49,27,69,31,63,30,26,50,18,999,36,55,24,45,2,52,44,39,4,40,1,48,46,13,51,34,21,70,58,999,66,59,25,999,41,42,999,28,64,999,7,999,14,6,0,1,39
80,83,999,136,75,118,89,116,125,100,138,108,86,121,119,123,105,137,97,129,85,93,999,113,131,128,106,110,79,96,76,999,87,127,90,999,103,88,122,84,104,78,95,132,117,130,81,98,107,77,999,115,74,99,999,112,135,133,91,126,102,73,999,92,114,101,120,134,124,109,999,111,82,94,61,59,29,17,67,15,65,62,68,10,4,35,999,50,999,23,11,16,21,38,31,47,999,33,999,36,3,57,22,56,999,32,999,41,999,999,12,28,54,9,53,49,30,60,43,63,27,26,40,18,999,37,55,25,45,8,52,44,39,5,2,0,48,46,13,51,34,19,70,58,999,66,69,24,20,42,999,999,999,64,999,6,999,14,7,1,1,40
