0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,10,4,22,999,999,999,23,11,16,21,37,61,47,999,34,32,36,3,56,999,64,12,33,999,43,999,999,999,27,54,57,53,49,31,69,999,63,30,26,40,18,999,13,55,24,45,8,52,44,39,5,2,1,48,46,41,51,35,20,70,58,38,66,59,25,19,50,42,999,28,999,999,6,999,14,7,0,1,12
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,30,17,67,15,65,62,8,10,5,64,42,999,34,23,11,16,20,43,61,47,999,35,32,999,3,57,21,56,12,33,999,41,999,999,999,27,54,9,53,49,29,59,999,63,28,25,50,18,999,38,55,26,44,2,52,45,39,4,40,0,48,46,13,51,36,19,70,58,37,66,69,24,22,999,999,999,31,999,999,6,999,14,7,1,1,13
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,91,103,89,131,134,99,136,92,129,98,111,119,102,107,120,114,121,126,108,93,95,128,130,109,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,48,12,5,20,42,999,36,23,11,16,22,35,61,47,999,33,999,37,3,56,999,55,14,32,999,41,999,999,999,44,54,9,10,50,31,69,43,63,30,26,40,18,999,999,60,25,46,8,52,45,39,4,2,0,49,999,13,51,34,21,70,58,38,66,53,24,19,999,28,27,999,64,999,7,57,999,6,1,1,14
80,81,73,74,75,118,88,116,97,100,112,78,86,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,30,67,15,23,62,65,11,4,22,43,57,999,19,8,16,999,37,61,47,999,34,33,999,3,56,999,55,999,32,999,41,38,49,12,28,54,9,10,68,31,69,999,63,27,26,50,18,999,35,60,25,44,2,52,45,39,5,40,0,48,46,13,51,36,20,70,58,999,66,53,24,21,42,999,999,999,64,999,7,999,14,6,1,1,15
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,4,34,28,43,999,19,11,16,999,36,61,47,999,35,999,999,3,20,999,56,12,32,999,42,999,999,999,27,54,9,53,49,31,69,38,63,30,26,50,18,999,13,55,24,44,8,52,45,39,5,2,1,48,46,40,51,33,21,70,57,37,66,59,25,22,41,999,999,58,64,999,7,999,14,6,0,1,16
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,61,62,65,12,5,22,42,49,33,19,11,16,999,999,28,47,999,34,35,999,3,55,999,56,999,32,999,999,13,51,999,27,54,9,10,57,31,59,43,63,30,26,50,18,999,37,2,24,44,8,52,45,39,4,40,1,48,46,41,53,68,21,70,58,36,66,69,25,20,38,999,999,999,64,999,7,999,14,6,0,1,17
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,4,36,38,999,34,19,10,16,21,999,999,47,999,35,32,999,3,56,999,57,999,33,999,42,999,999,12,27,54,61,53,50,31,69,43,63,30,26,40,18,999,37,55,24,44,8,52,45,39,5,2,1,48,49,41,51,68,22,70,58,46,66,59,25,20,28,999,999,13,64,999,7,999,14,6,0,1,18
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,108,109,93,95,128,130,114,126,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,12,5,36,999,57,999,19,11,16,21,999,61,47,999,34,32,999,3,60,31,55,999,33,999,42,13,999,999,999,54,65,10,49,30,69,43,63,27,26,50,18,999,38,2,25,45,8,52,44,39,4,40,0,48,46,41,51,35,20,70,58,37,66,53,24,22,999,999,28,56,64,999,6,999,14,7,1,1,19
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,68,10,4,37,41,999,35,19,11,16,20,36,61,47,999,33,999,999,3,57,21,56,14,32,999,43,999,999,13,44,54,9,53,50,31,69,28,63,30,26,999,18,999,38,55,25,45,8,52,46,39,5,2,0,48,49,40,51,34,12,70,58,999,66,59,24,22,999,42,27,999,64,999,7,999,999,6,1,1,20
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,99,83,138,104,87,115,90,89,103,106,91,134,101,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,20,15,65,62,9,11,5,37,999,999,999,19,10,16,999,38,999,47,999,35,34,999,3,57,31,56,12,32,999,41,999,49,999,48,54,61,53,68,30,69,42,63,27,26,50,18,999,36,55,24,45,8,52,44,39,4,2,1,67,46,40,51,33,22,70,58,999,66,59,25,21,28,43,999,13,64,999,7,999,14,6,0,1,21
80,81,73,74,75,118,88,116,97,100,86,79,112,133,78,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,9,11,5,999,999,68,33,19,10,16,21,36,61,47,999,35,999,999,3,56,22,57,999,32,999,42,999,999,13,28,54,8,53,49,31,60,999,63,30,26,50,18,999,999,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,20,70,58,38,66,69,25,999,43,37,27,12,999,64,6,999,14,7,1,1,22
80,81,73,74,75,132,88,116,97,100,86,78,118,133,79,76,105,117,125,112,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,61,62,65,8,4,37,43,999,33,23,10,16,20,999,999,47,999,34,999,38,3,56,22,57,11,32,999,42,999,999,12,27,54,9,53,49,31,60,999,63,30,26,50,18,999,36,55,25,44,2,52,45,39,5,40,0,48,46,41,51,35,19,70,58,13,66,69,24,21,28,999,999,999,64,999,6,999,14,7,1,1,23
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,53,67,15,65,62,68,8,4,22,999,999,34,23,11,16,20,999,61,47,999,35,32,38,3,19,999,56,12,33,999,42,13,999,999,28,54,9,10,49,31,69,43,63,30,26,50,18,999,37,55,24,45,2,52,44,39,5,40,0,48,46,41,51,36,21,70,57,999,66,59,25,999,999,999,999,27,999,58,7,64,14,6,1,1,24
86,81,73,74,75,118,88,116,97,100,80,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,107,106,91,134,99,136,92,129,98,111,119,102,108,103,131,121,126,109,93,95,128,130,114,120,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,5,37,28,999,34,18,11,16,999,50,61,47,999,38,32,999,3,57,21,56,14,33,999,41,999,999,999,27,54,9,53,49,31,69,40,63,30,26,999,19,999,36,55,24,44,8,52,45,39,4,2,0,48,46,13,51,35,20,70,58,999,66,59,25,22,42,43,999,12,999,999,7,64,999,6,1,1,25
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,61,62,65,11,4,21,43,57,33,19,10,16,22,999,999,47,999,36,32,999,3,68,999,56,13,34,999,41,999,999,999,999,54,9,53,49,31,59,999,63,30,26,50,18,999,37,55,25,44,8,52,45,39,5,2,0,48,46,40,51,35,12,70,58,38,66,69,24,20,42,27,999,28,64,999,6,999,14,7,1,1,26
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,103,87,115,90,89,107,106,91,134,99,136,92,101,98,111,119,102,108,120,131,121,126,109,93,95,128,129,130,114,96,137,94,123,124,122,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,10,4,22,999,50,34,19,11,16,999,999,61,47,999,35,32,999,3,57,31,56,12,33,999,41,999,999,999,27,54,9,53,49,30,59,42,63,28,26,40,18,64,37,55,25,45,8,52,44,39,5,2,0,48,46,13,51,36,20,70,58,38,66,69,24,21,999,999,999,43,999,999,6,999,14,7,1,1,27
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,120,107,102,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,30,67,15,61,62,65,8,5,22,41,57,33,23,11,16,21,36,28,47,999,34,999,999,3,56,999,55,999,32,999,42,38,999,13,48,54,9,10,68,31,69,43,63,27,26,50,18,999,999,60,25,45,2,52,44,39,4,40,1,49,46,12,51,35,20,70,58,37,66,53,24,19,999,999,999,999,999,999,7,64,14,6,0,1,28
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,130,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,94,93,128,110,109,114,96,137,95,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,61,62,65,10,4,22,999,50,34,23,11,16,21,999,999,47,999,35,32,57,3,55,999,56,12,33,999,41,38,999,999,27,54,9,53,49,31,69,999,63,30,26,999,18,999,37,2,25,44,8,52,45,39,5,40,0,48,46,13,51,36,19,70,58,999,66,59,24,20,42,43,999,28,64,999,7,999,14,6,1,1,29
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,87,135,113,84,127,82,110,77,83,138,104,101,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,5,22,43,999,34,19,10,16,20,38,61,47,999,35,32,999,3,56,21,57,12,33,999,42,999,999,999,28,54,8,53,68,30,69,999,63,27,26,50,18,999,37,55,24,44,2,52,45,39,4,40,1,48,46,41,51,36,13,70,58,999,66,59,25,999,999,49,31,999,999,999,6,64,14,7,0,1,30
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,53,17,15,65,62,9,11,4,22,999,68,999,19,7,16,21,37,61,47,999,34,33,999,14,55,31,56,999,32,999,42,38,36,13,48,54,57,66,49,30,59,999,63,28,26,50,18,999,999,2,25,44,8,52,45,39,5,40,0,67,46,41,51,35,20,70,58,999,10,69,24,999,43,999,27,12,64,999,6,999,999,3,1,1,31
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,109,93,95,128,130,108,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,5,64,999,999,34,19,8,16,20,999,61,47,999,35,32,38,3,57,31,56,11,33,999,41,999,999,12,48,54,65,53,49,30,59,999,63,27,26,999,18,999,37,55,25,44,2,52,45,39,4,40,0,50,46,13,51,36,22,70,58,999,66,69,24,21,42,43,999,28,999,999,6,999,14,7,1,1,32
80,81,73,74,75,118,89,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,88,103,106,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,107,93,95,128,130,109,114,96,137,94,122,124,999,123,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,5,36,42,68,34,18,10,16,20,999,999,47,999,37,33,999,3,57,999,56,12,32,999,41,999,999,999,28,54,61,53,49,31,69,999,63,30,26,50,19,999,999,55,25,44,8,52,45,39,4,2,1,48,46,40,51,35,21,70,58,38,66,59,24,22,43,999,999,27,64,13,6,999,14,7,0,1,33
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,66,12,4,22,43,57,999,23,11,16,20,36,61,47,999,34,999,999,3,55,31,56,999,32,999,42,38,999,999,27,54,9,53,49,30,60,28,63,999,26,50,18,999,35,2,24,44,8,52,45,39,5,40,1,48,46,41,51,33,21,70,58,37,10,69,25,19,999,999,999,13,64,999,6,999,14,7,0,1,34
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,68,12,4,37,999,57,33,19,11,16,999,999,61,47,999,36,999,999,3,60,22,55,14,32,999,42,13,999,999,28,54,9,10,49,30,69,999,63,27,26,50,18,999,34,2,25,44,8,52,45,39,5,40,1,48,46,41,51,35,20,70,58,38,66,53,24,21,43,999,999,56,64,999,6,999,31,7,0,1,35
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,137,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,106,94,122,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,61,62,65,8,4,22,999,999,33,23,10,16,19,43,31,47,999,35,32,36,3,56,999,57,12,34,999,41,999,999,11,28,54,9,53,49,30,60,999,63,27,26,50,18,999,999,55,25,44,2,52,45,39,5,40,0,48,46,13,51,999,21,70,58,37,66,69,24,20,42,38,999,999,999,999,6,64,14,7,1,1,36
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,114,121,126,131,93,95,128,130,108,109,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,30,29,67,15,65,62,68,10,5,22,42,999,33,23,11,16,20,50,61,47,999,34,999,999,3,57,999,56,14,32,999,41,38,37,999,27,54,9,53,49,31,59,43,63,28,26,40,18,999,36,55,24,44,8,52,45,39,4,2,0,48,46,12,51,35,19,70,58,999,66,69,25,21,999,999,999,13,999,999,7,64,999,6,1,1,37
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,111,90,103,89,91,134,102,136,92,129,98,121,119,120,107,131,114,108,126,99,93,95,128,130,109,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,10,4,22,999,49,34,19,8,16,21,999,999,47,999,999,32,999,3,57,31,56,11,33,999,42,999,999,12,27,54,61,53,68,30,59,38,63,28,26,50,18,999,36,55,24,45,2,52,44,39,5,40,1,48,46,41,51,35,13,70,58,37,66,69,25,20,999,43,999,999,999,999,7,64,14,6,0,1,38
80,81,73,74,75,118,89,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,88,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,16,23,62,65,8,4,36,42,43,999,19,10,15,22,37,61,47,999,34,32,38,3,57,999,56,12,33,999,41,999,999,11,999,54,9,53,50,31,59,999,63,30,26,999,18,999,999,55,25,45,2,52,44,39,5,40,1,48,49,13,51,35,20,70,58,46,66,69,24,21,999,999,28,27,64,999,7,999,14,6,0,1,39
80,81,73,74,135,118,88,116,97,100,86,78,112,133,79,75,105,117,125,127,85,82,76,113,132,128,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,129,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,5,22,999,999,37,18,8,16,20,999,61,47,999,34,999,999,3,56,999,57,11,32,999,43,38,999,12,27,54,65,53,49,31,59,999,63,30,26,50,19,999,35,55,24,45,2,52,44,39,4,40,0,48,46,41,51,33,13,70,58,36,66,69,25,21,42,999,28,999,999,999,6,64,14,7,1,1,40
